invoiceID,clientID,businessName,service,amountUSD,taxRate,discountPercent,status,dateUpdated,timeUpdated,taxAmount,discountAmount,finalTotal
248724650,268116617,"Perez, Decker and Goodwin",Design,303,8.0,15,Paid,1972-02-14,03:38:00,24.24,45.45,281.79
645357952,268116617,"Perez, Decker and Goodwin",Design,443,8.0,15,Overdue,2004-07-28,13:20:42,35.44,66.45,411.99
815562465,268116617,"Perez, Decker and Goodwin",Development,121,8.0,5,Pending,2018-05-27,07:54:48,9.68,6.05,124.63
540760593,268116617,"Perez, Decker and Goodwin",Consulting,613,8.0,5,Pending,2023-12-14,06:17:56,49.04,30.65,631.39
352356633,268116617,"Perez, Decker and Goodwin",Development,517,8.0,5,Overdue,2005-08-23,20:28:22,41.36,25.85,532.51
667776473,285694721,Medina-Martinez,Design,447,8.0,5,Paid,1983-09-16,12:39:32,35.76,22.35,460.41
464921121,285694721,Medina-Martinez,Design,623,8.0,0,Overdue,1987-03-15,09:26:01,49.84,0.0,672.84
241975316,285694721,Medina-Martinez,Development,706,8.0,15,Pending,1994-06-14,23:17:48,56.48,105.9,656.58
895313984,285694721,Medina-Martinez,Development,493,8.0,15,Overdue,2009-01-21,22:38:25,39.44,73.95,458.49
745018940,285694721,Medina-Martinez,Development,711,8.0,10,Paid,2001-08-14,22:05:15,56.88,71.1,696.78
947286920,378002160,Acosta LLC,Development,974,8.0,0,Paid,2006-07-17,02:48:02,77.92,0.0,1051.92
205525335,378002160,Acosta LLC,Development,763,8.0,10,Pending,2015-08-02,10:36:01,61.04,76.3,747.74
701772177,378002160,Acosta LLC,Design,610,8.0,15,Overdue,2004-10-20,03:14:44,48.8,91.5,567.3
726000646,378002160,Acosta LLC,Development,530,8.0,15,Pending,2021-09-15,03:35:37,42.4,79.5,492.9
816164804,616902711,"Blanchard, Stewart and Torres",Design,991,8.0,10,Paid,1984-07-15,00:33:12,79.28,99.1,971.18
201034212,616902711,"Blanchard, Stewart and Torres",Consulting,381,8.0,0,Overdue,2021-05-09,12:38:54,30.48,0.0,411.48
583201834,408789201,"Lewis, Miller and Merritt",Consulting,530,8.0,0,Overdue,1999-06-29,22:54:06,42.4,0.0,572.4
757053163,408789201,"Lewis, Miller and Merritt",Consulting,432,8.0,15,Pending,2019-02-02,03:15:05,34.56,64.8,401.76
824209176,408789201,"Lewis, Miller and Merritt",Design,629,8.0,10,Overdue,2009-10-30,13:15:22,50.32,62.9,616.42
777828759,408789201,"Lewis, Miller and Merritt",Consulting,906,8.0,5,Overdue,1991-12-19,23:59:20,72.48,45.3,933.18
645669963,595182783,Wagner-Fleming,Consulting,313,8.0,0,Overdue,2000-06-18,12:23:11,25.04,0.0,338.04
305347198,595182783,Wagner-Fleming,Consulting,722,8.0,0,Overdue,1984-03-21,05:16:12,57.76,0.0,779.76
359717529,595182783,Wagner-Fleming,Design,534,8.0,0,Overdue,2003-07-07,08:33:58,42.72,0.0,576.72
719098505,595182783,Wagner-Fleming,Consulting,541,8.0,5,Paid,2008-10-15,06:06:35,43.28,27.05,557.23
680024089,595182783,Wagner-Fleming,Development,198,8.0,5,Pending,1999-07-24,22:07:14,15.84,9.9,203.94
324702735,143102132,"Pruitt, Davis and Ball",Design,185,8.0,5,Overdue,2011-02-09,07:44:34,14.8,9.25,190.55
326723570,143102132,"Pruitt, Davis and Ball",Development,307,8.0,0,Paid,1988-08-18,02:52:30,24.56,0.0,331.56
586538878,143102132,"Pruitt, Davis and Ball",Design,871,8.0,15,Overdue,1993-04-15,13:48:06,69.68,130.65,810.03
275516434,143102132,"Pruitt, Davis and Ball",Design,599,8.0,10,Pending,2009-11-15,07:05:01,47.92,59.9,587.02
958295751,143102132,"Pruitt, Davis and Ball",Development,342,8.0,15,Overdue,2017-10-04,00:42:21,27.36,51.3,318.06
136928796,859279698,Parks Inc,Development,138,8.0,0,Overdue,2012-03-27,06:18:53,11.04,0.0,149.04
124613437,859279698,Parks Inc,Consulting,411,8.0,15,Pending,1988-05-03,11:55:34,32.88,61.65,382.23
322544845,859279698,Parks Inc,Consulting,236,8.0,5,Pending,1971-12-30,11:06:35,18.88,11.8,243.08
302979043,859279698,Parks Inc,Consulting,628,8.0,15,Overdue,2019-08-05,15:23:00,50.24,94.2,584.04
767221294,859279698,Parks Inc,Consulting,730,8.0,0,Overdue,1973-10-23,03:55:53,58.4,0.0,788.4
642518951,598169865,Fowler-Duffy,Consulting,840,8.0,5,Pending,1984-07-01,16:25:01,67.2,42.0,865.2
699962007,598169865,Fowler-Duffy,Design,546,8.0,10,Pending,2016-09-25,10:52:43,43.68,54.6,535.08
642669083,598169865,Fowler-Duffy,Consulting,737,8.0,15,Pending,2020-03-25,06:06:32,58.96,110.55,685.41
648197139,598169865,Fowler-Duffy,Consulting,900,8.0,15,Paid,1998-03-02,07:29:47,72.0,135.0,837.0
698445723,598169865,Fowler-Duffy,Development,849,8.0,10,Paid,2001-08-14,01:02:26,67.92,84.9,832.02
846490915,403090972,Acevedo-Henderson,Design,701,8.0,10,Paid,1993-10-28,18:42:26,56.08,70.1,686.98
